,Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Rate),"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
50477,Sweden,SWE,1990,0.1,34156.82,8548407.0,
50478,Sweden,SWE,1991,0.1,33536.016,8594170.0,
50479,Sweden,SWE,1992,0.1,32953.617,8640277.0,
50480,Sweden,SWE,1993,0.09,32086.012,8683403.0,
50481,Sweden,SWE,1994,0.09,33110.824,8723467.0,
50482,Sweden,SWE,1995,0.09,34233.703,8758496.0,
50483,Sweden,SWE,1996,0.09,34719.11,8785493.0,
50484,Sweden,SWE,1997,0.1,35764.684,8807868.0,
50485,Sweden,SWE,1998,0.11,37286.094,8828629.0,
50486,Sweden,SWE,1999,0.13,38839.426,8848881.0,
50487,Sweden,SWE,2000,0.15,40625.363,8871042.0,
50488,Sweden,SWE,2001,0.19,41103.727,8896748.0,
50489,Sweden,SWE,2002,0.21,41870.258,8926011.0,
50490,Sweden,SWE,2003,0.24,42678.285,8961506.0,
50491,Sweden,SWE,2004,0.26,44354.39,9004263.0,
50492,Sweden,SWE,2005,0.27,45440.297,9051739.0,
50493,Sweden,SWE,2006,0.3,47292.312,9104724.0,
50494,Sweden,SWE,2007,0.32,48557.383,9164274.0,
50495,Sweden,SWE,2008,0.34,47963.492,9229282.0,
50496,Sweden,SWE,2009,0.4,45492.77,9301413.0,
50497,Sweden,SWE,2010,0.42,47791.37,9381722.0,
50498,Sweden,SWE,2011,0.4,48947.438,9467384.0,
50499,Sweden,SWE,2012,0.44,48300.844,9555984.0,
50500,Sweden,SWE,2013,0.45,48462.16,9648935.0,
50501,Sweden,SWE,2014,0.41,49258.996,9747507.0,
50502,Sweden,SWE,2015,0.42,50928.965,9849344.0,Europe
50503,Sweden,SWE,2016,0.42,51334.434,9953322.0,
50504,Sweden,SWE,2017,0.4,51947.953,10058191.0,
50505,Sweden,SWE,2018,0.35,52349.293,10162300.0,
50506,Sweden,SWE,2019,0.33,52850.57,10267922.0,
50736,Switzerland,CHE,1990,1.45,56982.46,6711685.0,
50737,Switzerland,CHE,1991,1.37,55759.34,6795392.0,
50738,Switzerland,CHE,1992,1.28,55123.84,6873188.0,
50739,Switzerland,CHE,1993,1.12,54555.277,6936123.0,
50740,Switzerland,CHE,1994,0.99,54809.336,6991543.0,
50741,Switzerland,CHE,1995,0.82,54706.1,7038302.0,
50742,Switzerland,CHE,1996,0.71,54721.715,7069694.0,
50743,Switzerland,CHE,1997,0.67,55824.51,7086993.0,
50744,Switzerland,CHE,1998,0.62,57345.332,7108225.0,
50745,Switzerland,CHE,1999,0.62,58021.438,7142199.0,
50746,Switzerland,CHE,2000,0.63,59980.332,7182052.0,
50747,Switzerland,CHE,2001,0.67,60541.117,7224413.0,
50748,Switzerland,CHE,2002,0.68,60040.88,7276479.0,
50749,Switzerland,CHE,2003,0.72,59577.76,7330729.0,
50750,Switzerland,CHE,2004,0.77,60768.203,7381153.0,
50751,Switzerland,CHE,2005,0.79,62040.44,7428437.0,
50752,Switzerland,CHE,2006,0.86,64163.805,7475014.0,
50753,Switzerland,CHE,2007,0.85,66083.47,7541909.0,
50754,Switzerland,CHE,2008,0.92,67081.3,7638288.0,
50755,Switzerland,CHE,2009,1.0,64726.37,7734402.0,
50756,Switzerland,CHE,2010,1.03,66133.29,7822444.0,
50757,Switzerland,CHE,2011,1.06,66587.85,7910988.0,
50758,Switzerland,CHE,2012,1.05,66661.49,7995738.0,
50759,Switzerland,CHE,2013,1.1,67080.37,8088370.0,
50760,Switzerland,CHE,2014,1.12,67824.086,8187792.0,
50761,Switzerland,CHE,2015,1.14,68159.22,8281735.0,Europe
50762,Switzerland,CHE,2016,1.06,68813.64,8372902.0,
50763,Switzerland,CHE,2017,0.97,69103.57,8451688.0,
50764,Switzerland,CHE,2018,0.91,70558.56,8514431.0,
50765,Switzerland,CHE,2019,0.87,70857.086,8575593.0,
50995,Syria,SYR,1990,51.09,,12409003.0,
50996,Syria,SYR,1991,48.19,,12782284.0,
50997,Syria,SYR,1992,44.35,,13156408.0,
50998,Syria,SYR,1993,41.05,,13537067.0,
50999,Syria,SYR,1994,38.17,,13922629.0,
51000,Syria,SYR,1995,35.91,,14313451.0,
51001,Syria,SYR,1996,27.88,,14708883.0,
51002,Syria,SYR,1997,22.55,,15104000.0,
51003,Syria,SYR,1998,18.41,,15500556.0,
51004,Syria,SYR,1999,15.43,,15901207.0,
51005,Syria,SYR,2000,12.52,,16307659.0,
51006,Syria,SYR,2001,10.35,,16727949.0,
51007,Syria,SYR,2002,8.46,,17164026.0,
51008,Syria,SYR,2003,6.62,,17611356.0,
51009,Syria,SYR,2004,5.82,,18084010.0,
51010,Syria,SYR,2005,5.12,,18583556.0,
51011,Syria,SYR,2006,4.6,,19432012.0,
51012,Syria,SYR,2007,4.43,,20703000.0,
51013,Syria,SYR,2008,4.71,,21474060.0,
51014,Syria,SYR,2009,4.48,,21827222.0,
51015,Syria,SYR,2010,4.4,,22337558.0,
51016,Syria,SYR,2011,4.58,,22730734.0,
51017,Syria,SYR,2012,4.67,,22605582.0,
51018,Syria,SYR,2013,4.64,,21495830.0,
51019,Syria,SYR,2014,4.68,,20072232.0,
51020,Syria,SYR,2015,4.62,,19205178.0,Asia
51021,Syria,SYR,2016,4.5,,18964252.0,
51022,Syria,SYR,2017,4.26,,18983370.0,
51023,Syria,SYR,2018,4.14,,19333464.0,
51024,Syria,SYR,2019,4.03,,20098252.0,
51254,Taiwan,TWN,1990,2.07,,20586176.0,
51255,Taiwan,TWN,1991,1.4,,20770622.0,
51256,Taiwan,TWN,1992,0.9,,20952226.0,
51257,Taiwan,TWN,1993,0.64,,21125720.0,
51258,Taiwan,TWN,1994,0.52,,21293440.0,
51259,Taiwan,TWN,1995,0.45,,21455818.0,
51260,Taiwan,TWN,1996,0.38,,21612430.0,
51261,Taiwan,TWN,1997,0.32,,21764850.0,
51262,Taiwan,TWN,1998,0.26,,21913670.0,
51263,Taiwan,TWN,1999,0.24,,22057216.0,
51264,Taiwan,TWN,2000,0.22,,22194740.0,
51265,Taiwan,TWN,2001,0.21,,22333124.0,
51266,Taiwan,TWN,2002,0.19,,22469622.0,
51267,Taiwan,TWN,2003,0.18,,22593682.0,
51268,Taiwan,TWN,2004,0.21,,22703098.0,
51269,Taiwan,TWN,2005,0.22,,22796312.0,
51270,Taiwan,TWN,2006,0.24,,22874972.0,
51271,Taiwan,TWN,2007,0.28,,22942314.0,
51272,Taiwan,TWN,2008,0.37,,22998324.0,
51273,Taiwan,TWN,2009,0.38,,23044086.0,
51274,Taiwan,TWN,2010,0.4,,23083086.0,
51275,Taiwan,TWN,2011,0.53,,23143076.0,
51276,Taiwan,TWN,2012,0.57,,23234064.0,
51277,Taiwan,TWN,2013,0.49,,23330332.0,
51278,Taiwan,TWN,2014,0.48,,23422504.0,
51279,Taiwan,TWN,2015,0.49,,23512136.0,Asia
51280,Taiwan,TWN,2016,0.45,,23594476.0,
51281,Taiwan,TWN,2017,0.4,,23665028.0,
51282,Taiwan,TWN,2018,0.38,,23726186.0,
51283,Taiwan,TWN,2019,0.36,,23777742.0,
51513,Tajikistan,TJK,1990,396.48,3990.9006,5417862.0,
51514,Tajikistan,TJK,1991,402.7,3615.166,5556315.0,
51515,Tajikistan,TJK,1992,400.82,2521.4326,5656216.0,
51516,Tajikistan,TJK,1993,393.79,2085.209,5717815.0,
51517,Tajikistan,TJK,1994,408.56,1616.6906,5803992.0,
51518,Tajikistan,TJK,1995,401.2,1389.1083,5916183.0,
51519,Tajikistan,TJK,1996,391.76,1134.231,6035605.0,
51520,Tajikistan,TJK,1997,385.9,1137.9338,6117066.0,
51521,Tajikistan,TJK,1998,373.41,1190.6562,6156815.0,
51522,Tajikistan,TJK,1999,348.07,1228.1702,6189567.0,
51523,Tajikistan,TJK,2000,327.65,1312.7123,6273001.0,
51524,Tajikistan,TJK,2001,284.47,1407.9976,6408813.0,
51525,Tajikistan,TJK,2002,243.18,1528.3569,6541758.0,
51526,Tajikistan,TJK,2003,209.18,1663.2363,6672497.0,
51527,Tajikistan,TJK,2004,177.8,1799.831,6801206.0,
51528,Tajikistan,TJK,2005,155.91,1884.9607,6929153.0,
51529,Tajikistan,TJK,2006,145.68,1980.2498,7057425.0,
51530,Tajikistan,TJK,2007,133.31,2095.8145,7188397.0,
51531,Tajikistan,TJK,2008,122.67,2219.3225,7324633.0,
51532,Tajikistan,TJK,2009,113.91,2261.4268,7468603.0,
51533,Tajikistan,TJK,2010,104.91,2360.015,7621785.0,
51534,Tajikistan,TJK,2011,95.3,2481.572,7784820.0,
51535,Tajikistan,TJK,2012,88.23,2610.1665,7956383.0,
51536,Tajikistan,TJK,2013,81.77,2741.2246,8136612.0,
51537,Tajikistan,TJK,2014,75.93,2858.2354,8326354.0,
51538,Tajikistan,TJK,2015,66.33,2959.9941,8524066.0,Asia
51539,Tajikistan,TJK,2016,60.66,3091.2273,8725326.0,
51540,Tajikistan,TJK,2017,59.05,3236.4395,8925529.0,
51541,Tajikistan,TJK,2018,56.41,3405.0908,9128131.0,
51542,Tajikistan,TJK,2019,54.3,3575.2798,9337008.0,
51772,Tanzania,TZA,1990,450.31,1338.981,26206024.0,
51773,Tanzania,TZA,1991,446.19,1332.0024,26890906.0,
51774,Tanzania,TZA,1992,474.03,1306.3624,27580728.0,
51775,Tanzania,TZA,1993,427.65,1280.9464,28469018.0,
51776,Tanzania,TZA,1994,421.1,1251.4701,29598330.0,
51777,Tanzania,TZA,1995,414.16,1255.4391,30560072.0,
51778,Tanzania,TZA,1996,366.61,1288.1033,31140730.0,
51779,Tanzania,TZA,1997,365.26,1306.5352,31785852.0,
51780,Tanzania,TZA,1998,326.45,1320.1638,32626500.0,
51781,Tanzania,TZA,1999,259.69,1348.3771,33499776.0,
51782,Tanzania,TZA,2000,213.83,1370.0079,34463704.0,
51783,Tanzania,TZA,2001,195.99,1414.2605,35414464.0,
51784,Tanzania,TZA,2002,186.07,1475.5526,36353528.0,
51785,Tanzania,TZA,2003,169.73,1532.7595,37333916.0,
51786,Tanzania,TZA,2004,156.1,1603.7461,38360884.0,
51787,Tanzania,TZA,2005,131.79,1676.5952,39439508.0,
51788,Tanzania,TZA,2006,119.12,1736.7749,40562056.0,
51789,Tanzania,TZA,2007,111.28,1803.1079,41716500.0,
51790,Tanzania,TZA,2008,102.84,1854.4244,42870888.0,
51791,Tanzania,TZA,2009,94.43,1903.9615,43957940.0,
51792,Tanzania,TZA,2010,81.99,1972.9811,45110532.0,
51793,Tanzania,TZA,2011,71.43,2064.7107,46416032.0,
51794,Tanzania,TZA,2012,65.88,2095.8745,47786136.0,
51795,Tanzania,TZA,2013,57.44,2171.4421,49253648.0,
51796,Tanzania,TZA,2014,50.1,2246.5608,50814552.0,
51797,Tanzania,TZA,2015,52.0,2306.6382,52542824.0,Africa
51798,Tanzania,TZA,2016,50.79,2380.9314,54401804.0,
51799,Tanzania,TZA,2017,48.2,2458.3428,56267040.0,
51800,Tanzania,TZA,2018,40.21,2510.9663,58090444.0,
51801,Tanzania,TZA,2019,35.46,2577.6658,59872584.0,
52031,Thailand,THA,1990,36.02,7273.059,55228408.0,
52032,Thailand,THA,1991,29.88,7772.858,56099872.0,
52033,Thailand,THA,1992,24.59,8277.354,56939020.0,
52034,Thailand,THA,1993,20.33,8830.575,57776080.0,
52035,Thailand,THA,1994,16.8,9401.065,58610012.0,
52036,Thailand,THA,1995,13.97,10025.088,59424836.0,
52037,Thailand,THA,1996,11.92,10453.39,60211100.0,
52038,Thailand,THA,1997,10.4,10035.87,60989104.0,
52039,Thailand,THA,1998,10.06,9156.215,61745216.0,
52040,Thailand,THA,1999,9.63,9467.921,62442652.0,
52041,Thailand,THA,2000,9.48,9791.8955,63066604.0,
52042,Thailand,THA,2001,9.53,10036.329,63649892.0,
52043,Thailand,THA,2002,9.45,10558.468,64222576.0,
52044,Thailand,THA,2003,9.36,11220.684,64776960.0,
52045,Thailand,THA,2004,8.71,11828.839,65311164.0,
52046,Thailand,THA,2005,8.06,12228.661,65821360.0,
52047,Thailand,THA,2006,7.35,12739.737,66319528.0,
52048,Thailand,THA,2007,6.78,13330.209,66826752.0,
52049,Thailand,THA,2008,6.17,13459.246,67328240.0,
52050,Thailand,THA,2009,5.64,13270.617,67813656.0,
52051,Thailand,THA,2010,5.31,14172.218,68270488.0,
52052,Thailand,THA,2011,4.69,14199.279,68712848.0,
52053,Thailand,THA,2012,4.4,15129.901,69157024.0,
52054,Thailand,THA,2013,4.05,15442.38,69578600.0,
52055,Thailand,THA,2014,3.89,15509.181,69960944.0,
52056,Thailand,THA,2015,3.77,15919.37,70294408.0,Asia
52057,Thailand,THA,2016,3.77,16393.314,70607032.0,
52058,Thailand,THA,2017,3.56,17008.04,70898208.0,
52059,Thailand,THA,2018,3.41,17669.045,71127808.0,
52060,Thailand,THA,2019,3.27,18003.672,71307768.0,
52290,Togo,TGO,1990,953.55,1740.3103,3875958.0,
52291,Togo,TGO,1991,922.61,1678.6401,3990223.0,
52292,Togo,TGO,1992,875.45,1566.2836,4106228.0,
52293,Togo,TGO,1993,832.83,1338.9137,4078396.0,
52294,Togo,TGO,1994,792.17,1534.1661,4092613.0,
52295,Togo,TGO,1995,755.17,1582.2555,4279573.0,
52296,Togo,TGO,1996,727.57,1657.6458,4445892.0,
52297,Togo,TGO,1997,703.54,1835.4222,4592557.0,
52298,Togo,TGO,1998,713.98,1741.7277,4728298.0,
52299,Togo,TGO,1999,682.6,1733.749,4867949.0,
52300,Togo,TGO,2000,687.84,1672.0458,5008043.0,
52301,Togo,TGO,2001,704.28,1640.8002,5145430.0,
52302,Togo,TGO,2002,742.15,1659.6837,5281548.0,
52303,Togo,TGO,2003,732.38,1725.6503,5421000.0,
52304,Togo,TGO,2004,719.64,1664.4811,5565213.0,
52305,Togo,TGO,2005,701.17,1546.144,5711605.0,
52306,Togo,TGO,2006,682.8,1543.1755,5874244.0,
52307,Togo,TGO,2007,645.41,1481.3401,6047539.0,
52308,Togo,TGO,2008,632.96,1498.1761,6222491.0,
52309,Togo,TGO,2009,628.34,1537.6179,6398626.0,
52310,Togo,TGO,2010,608.2,1588.3982,6571862.0,
52311,Togo,TGO,2011,589.55,1645.7479,6748675.0,
52312,Togo,TGO,2012,557.19,1708.3873,6926634.0,
52313,Togo,TGO,2013,522.4,1766.9951,7106238.0,
52314,Togo,TGO,2014,498.3,1824.8356,7288381.0,
52315,Togo,TGO,2015,476.04,1881.9052,7473232.0,Africa
52316,Togo,TGO,2016,460.01,1937.7426,7661361.0,
52317,Togo,TGO,2017,445.49,1972.6971,7852799.0,
52318,Togo,TGO,2018,402.27,2020.9656,8046680.0,
52319,Togo,TGO,2019,376.0,2080.5242,8243093.0,
52549,Tokelau,TKL,1990,19.03,,1692.0,
52550,Tokelau,TKL,1991,17.57,,1679.0,
52551,Tokelau,TKL,1992,16.32,,1673.0,
52552,Tokelau,TKL,1993,15.28,,1670.0,
52553,Tokelau,TKL,1994,14.45,,1659.0,
52554,Tokelau,TKL,1995,13.7,,1656.0,
52555,Tokelau,TKL,1996,12.73,,1651.0,
52556,Tokelau,TKL,1997,11.97,,1651.0,
52557,Tokelau,TKL,1998,11.49,,1658.0,
52558,Tokelau,TKL,1999,12.89,,1671.0,
52559,Tokelau,TKL,2000,12.85,,1689.0,
52560,Tokelau,TKL,2001,12.58,,1703.0,
52561,Tokelau,TKL,2002,12.05,,1676.0,
52562,Tokelau,TKL,2003,11.15,,1608.0,
52563,Tokelau,TKL,2004,11.09,,1535.0,
52564,Tokelau,TKL,2005,10.52,,1452.0,
52565,Tokelau,TKL,2006,9.88,,1389.0,
52566,Tokelau,TKL,2007,9.34,,1363.0,
52567,Tokelau,TKL,2008,8.65,,1368.0,
52568,Tokelau,TKL,2009,7.27,,1376.0,
52569,Tokelau,TKL,2010,7.01,,1389.0,
52570,Tokelau,TKL,2011,6.75,,1406.0,
52571,Tokelau,TKL,2012,6.44,,1462.0,
52572,Tokelau,TKL,2013,6.09,,1522.0,
52573,Tokelau,TKL,2014,5.8,,1517.0,
52574,Tokelau,TKL,2015,5.53,,1480.0,Oceania
52575,Tokelau,TKL,2016,5.31,,1447.0,
52576,Tokelau,TKL,2017,5.13,,1512.0,
52577,Tokelau,TKL,2018,4.95,,1645.0,
52578,Tokelau,TKL,2019,4.78,,1775.0,
52626,Tonga,TON,1990,10.54,3625.4368,98744.0,
52627,Tonga,TON,1991,9.95,3846.9792,99031.0,
52628,Tonga,TON,1992,9.31,3846.9592,99276.0,
52629,Tonga,TON,1993,8.86,3981.4548,99507.0,
52630,Tonga,TON,1994,8.36,4168.6235,99752.0,
52631,Tonga,TON,1995,7.9,4465.193,99995.0,
52632,Tonga,TON,1996,7.49,4535.9224,100209.0,
52633,Tonga,TON,1997,7.03,4570.298,100670.0,
52634,Tonga,TON,1998,6.69,4651.0195,101360.0,
52635,Tonga,TON,1999,7.1,4793.389,101995.0,
52636,Tonga,TON,2000,6.68,4806.1133,102620.0,
52637,Tonga,TON,2001,6.24,4956.9653,103224.0,
52638,Tonga,TON,2002,5.85,5167.539,103822.0,
52639,Tonga,TON,2003,5.36,5256.1235,104426.0,
52640,Tonga,TON,2004,4.75,5098.8433,105054.0,
52641,Tonga,TON,2005,4.59,5074.135,105644.0,
52642,Tonga,TON,2006,4.46,5040.017,106202.0,
52643,Tonga,TON,2007,4.19,5032.449,106651.0,
52644,Tonga,TON,2008,3.84,5257.0054,106945.0,
52645,Tonga,TON,2009,3.51,4973.827,107159.0,
52646,Tonga,TON,2010,3.3,5002.6323,107401.0,
52647,Tonga,TON,2011,3.08,5332.404,107625.0,
52648,Tonga,TON,2012,2.87,5381.746,107517.0,
52649,Tonga,TON,2013,2.72,5419.3735,107105.0,
52650,Tonga,TON,2014,2.55,5552.782,106639.0,
52651,Tonga,TON,2015,2.4,5644.535,106140.0,Oceania
52652,Tonga,TON,2016,2.3,6039.0537,105721.0,
52653,Tonga,TON,2017,2.24,6256.9814,105430.0,
52654,Tonga,TON,2018,2.18,6287.882,105167.0,
52655,Tonga,TON,2019,2.13,6344.3115,104965.0,
52877,Trinidad and Tobago,TTO,1990,14.42,9766.818,1266525.0,
52878,Trinidad and Tobago,TTO,1991,13.77,9994.21,1276232.0,
52879,Trinidad and Tobago,TTO,1992,13.38,10923.511,1285506.0,
52880,Trinidad and Tobago,TTO,1993,13.27,10779.38,1293979.0,
52881,Trinidad and Tobago,TTO,1994,13.01,11100.256,1301401.0,
52882,Trinidad and Tobago,TTO,1995,13.17,11466.5205,1307831.0,
52883,Trinidad and Tobago,TTO,1996,11.75,12232.107,1313442.0,
52884,Trinidad and Tobago,TTO,1997,11.53,13105.047,1318179.0,
52885,Trinidad and Tobago,TTO,1998,11.22,14122.624,1322582.0,
52886,Trinidad and Tobago,TTO,1999,11.37,15204.31,1327067.0,
52887,Trinidad and Tobago,TTO,2000,10.86,16190.903,1332203.0,
52888,Trinidad and Tobago,TTO,2001,10.2,16785.639,1338576.0,
52889,Trinidad and Tobago,TTO,2002,9.96,18018.297,1345970.0,
52890,Trinidad and Tobago,TTO,2003,9.57,20504.78,1353552.0,
52891,Trinidad and Tobago,TTO,2004,8.56,22010.941,1361180.0,
52892,Trinidad and Tobago,TTO,2005,8.06,23242.639,1369078.0,
52893,Trinidad and Tobago,TTO,2006,7.61,26162.645,1376932.0,
52894,Trinidad and Tobago,TTO,2007,6.79,27249.299,1384861.0,
52895,Trinidad and Tobago,TTO,2008,6.73,28012.873,1392808.0,
52896,Trinidad and Tobago,TTO,2009,6.5,26622.293,1401197.0,
52897,Trinidad and Tobago,TTO,2010,6.23,27329.424,1410297.0,
52898,Trinidad and Tobago,TTO,2011,5.78,27062.385,1420021.0,
52899,Trinidad and Tobago,TTO,2012,5.49,28642.336,1430379.0,
52900,Trinidad and Tobago,TTO,2013,5.39,29529.576,1440731.0,
52901,Trinidad and Tobago,TTO,2014,5.24,30301.936,1450663.0,
52902,Trinidad and Tobago,TTO,2015,5.06,29876.98,1460180.0,North America
52903,Trinidad and Tobago,TTO,2016,4.92,27682.445,1469334.0,
52904,Trinidad and Tobago,TTO,2017,4.82,26213.924,1478616.0,
52905,Trinidad and Tobago,TTO,2018,4.7,25534.84,1504707.0,
52906,Trinidad and Tobago,TTO,2019,4.59,25306.617,1519960.0,
53121,Tunisia,TUN,1990,12.33,5659.907,8440035.0,
53122,Tunisia,TUN,1991,10.82,5756.2085,8622857.0,
53123,Tunisia,TUN,1992,9.57,6078.8486,8802535.0,
53124,Tunisia,TUN,1993,8.43,6091.1235,8977175.0,
53125,Tunisia,TUN,1994,7.41,6170.643,9143139.0,
53126,Tunisia,TUN,1995,6.56,6213.1714,9294106.0,
53127,Tunisia,TUN,1996,5.79,6560.849,9430552.0,
53128,Tunisia,TUN,1997,5.35,6825.614,9557957.0,
53129,Tunisia,TUN,1998,4.94,7064.037,9677147.0,
53130,Tunisia,TUN,1999,4.78,7406.842,9788065.0,
53131,Tunisia,TUN,2000,4.49,7673.194,9893326.0,
53132,Tunisia,TUN,2001,4.18,7883.365,9995115.0,
53133,Tunisia,TUN,2002,3.91,7908.944,10094564.0,
53134,Tunisia,TUN,2003,3.63,8200.24,10193798.0,
53135,Tunisia,TUN,2004,3.34,8628.278,10292230.0,
53136,Tunisia,TUN,2005,3.17,8846.49,10388349.0,
53137,Tunisia,TUN,2006,3.01,9225.85,10483560.0,
53138,Tunisia,TUN,2007,2.85,9754.755,10580399.0,
53139,Tunisia,TUN,2008,2.7,10072.95,10680381.0,
53140,Tunisia,TUN,2009,2.57,10279.302,10784499.0,
53141,Tunisia,TUN,2010,2.46,10477.304,10895063.0,
53142,Tunisia,TUN,2011,2.34,10134.997,11032529.0,
53143,Tunisia,TUN,2012,2.17,10428.271,11174384.0,
53144,Tunisia,TUN,2013,2.05,10562.662,11300284.0,
53145,Tunisia,TUN,2014,1.93,10766.497,11428953.0,
53146,Tunisia,TUN,2015,1.83,10749.49,11557779.0,Africa
53147,Tunisia,TUN,2016,1.72,10750.714,11685666.0,
53148,Tunisia,TUN,2017,1.64,10874.947,11811441.0,
53149,Tunisia,TUN,2018,1.56,11042.961,11933040.0,
53150,Tunisia,TUN,2019,1.48,11100.82,12049319.0,
53380,Turkey,TUR,1990,33.73,12535.92,54324140.0,
53381,Turkey,TUR,1991,31.45,12398.656,55321172.0,
53382,Turkey,TUR,1992,29.72,12796.127,56302040.0,
53383,Turkey,TUR,1993,28.51,13536.221,57296008.0,
53384,Turkey,TUR,1994,28.07,12679.875,58310244.0,
53385,Turkey,TUR,1995,27.89,13449.275,59305492.0,
53386,Turkey,TUR,1996,27.17,14205.066,60293784.0,
53387,Turkey,TUR,1997,26.78,15036.177,61277420.0,
53388,Turkey,TUR,1998,26.38,15158.999,62242200.0,
53389,Turkey,TUR,1999,25.96,14445.386,63185620.0,
53390,Turkey,TUR,2000,24.25,15223.352,64113548.0,
53391,Turkey,TUR,2001,22.11,14136.671,65072016.0,
53392,Turkey,TUR,2002,20.51,14839.131,65988664.0,
53393,Turkey,TUR,2003,15.21,15488.11,66867324.0,
53394,Turkey,TUR,2004,12.32,16775.08,67785080.0,
53395,Turkey,TUR,2005,10.15,18038.812,68704712.0,
53396,Turkey,TUR,2006,8.65,19043.623,69601328.0,
53397,Turkey,TUR,2007,7.51,19757.82,70468864.0,
53398,Turkey,TUR,2008,6.83,19680.94,71320728.0,
53399,Turkey,TUR,2009,6.25,18497.01,72225648.0,
53400,Turkey,TUR,2010,5.74,19790.068,73195352.0,
53401,Turkey,TUR,2011,5.38,21716.266,74173856.0,
53402,Turkey,TUR,2012,5.17,22422.537,75277440.0,
53403,Turkey,TUR,2013,5.0,23912.732,76576120.0,
53404,Turkey,TUR,2014,4.77,24600.518,78112064.0,
53405,Turkey,TUR,2015,4.53,25594.66,79646176.0,Asia
53406,Turkey,TUR,2016,4.37,25996.967,81019400.0,
53407,Turkey,TUR,2017,4.17,27582.832,82089824.0,
53408,Turkey,TUR,2018,3.98,28157.979,82809304.0,
53409,Turkey,TUR,2019,3.8,28150.059,83481688.0,
53639,Turkmenistan,TKM,1990,222.99,7137.6035,3720287.0,
53640,Turkmenistan,TKM,1991,192.69,6628.0586,3821784.0,
53641,Turkmenistan,TKM,1992,183.08,5485.9746,3926374.0,
53642,Turkmenistan,TKM,1993,183.6,5422.7925,4031701.0,
53643,Turkmenistan,TKM,1994,203.99,4374.6963,4133044.0,
53644,Turkmenistan,TKM,1995,212.45,3969.826,4226625.0,
53645,Turkmenistan,TKM,1996,209.07,4162.4644,4301092.0,
53646,Turkmenistan,TKM,1997,200.9,3635.0552,4363678.0,
53647,Turkmenistan,TKM,1998,189.07,3833.5413,4431523.0,
53648,Turkmenistan,TKM,1999,174.76,4397.0547,4501087.0,
53649,Turkmenistan,TKM,2000,146.82,4568.4604,4569135.0,
53650,Turkmenistan,TKM,2001,121.97,4699.07,4635100.0,
53651,Turkmenistan,TKM,2002,100.5,4647.115,4698972.0,
53652,Turkmenistan,TKM,2003,82.14,4738.496,4758992.0,
53653,Turkmenistan,TKM,2004,68.8,4912.673,4819793.0,
53654,Turkmenistan,TKM,2005,60.06,5477.9985,4885780.0,
53655,Turkmenistan,TKM,2006,51.85,5995.3613,4954032.0,
53656,Turkmenistan,TKM,2007,45.4,6564.5044,5024897.0,
53657,Turkmenistan,TKM,2008,40.25,7418.4814,5100089.0,
53658,Turkmenistan,TKM,2009,35.05,7748.1436,5180961.0,
53659,Turkmenistan,TKM,2010,29.46,8321.22,5267975.0,
53660,Turkmenistan,TKM,2011,24.5,9379.144,5360813.0,
53661,Turkmenistan,TKM,2012,19.41,10233.4,5458688.0,
53662,Turkmenistan,TKM,2013,16.39,11071.518,5560099.0,
53663,Turkmenistan,TKM,2014,13.4,11989.653,5663159.0,
53664,Turkmenistan,TKM,2015,12.35,12540.284,5766427.0,Asia
53665,Turkmenistan,TKM,2016,12.02,13086.014,5868568.0,
53666,Turkmenistan,TKM,2017,11.65,13703.513,5968388.0,
53667,Turkmenistan,TKM,2018,11.15,14321.14,6065072.0,
53668,Turkmenistan,TKM,2019,10.67,14992.604,6158424.0,
54005,Tuvalu,TUV,1990,39.02,2703.2468,9201.0,
54006,Tuvalu,TUV,1991,33.07,2749.3105,9378.0,
54007,Tuvalu,TUV,1992,28.16,2792.5486,9489.0,
54008,Tuvalu,TUV,1993,24.65,2891.7617,9543.0,
54009,Tuvalu,TUV,1994,21.98,3175.1235,9582.0,
54010,Tuvalu,TUV,1995,20.5,3008.0447,9607.0,
54011,Tuvalu,TUV,1996,19.0,2821.0718,9631.0,
54012,Tuvalu,TUV,1997,17.7,3097.1472,9654.0,
54013,Tuvalu,TUV,1998,16.51,3575.7576,9656.0,
54014,Tuvalu,TUV,1999,16.57,3517.6494,9661.0,
54015,Tuvalu,TUV,2000,15.62,3484.23,9662.0,
54016,Tuvalu,TUV,2001,14.66,3490.3865,9640.0,
54017,Tuvalu,TUV,2002,13.56,3827.5784,9630.0,
54018,Tuvalu,TUV,2003,12.66,3638.8193,9693.0,
54019,Tuvalu,TUV,2004,11.29,3511.4448,9814.0,
54020,Tuvalu,TUV,2005,10.84,3307.25,9933.0,
54021,Tuvalu,TUV,2006,11.57,3348.0566,10054.0,
54022,Tuvalu,TUV,2007,11.3,3545.1426,10168.0,
54023,Tuvalu,TUV,2008,10.66,3736.2048,10294.0,
54024,Tuvalu,TUV,2009,10.19,3456.9229,10427.0,
54025,Tuvalu,TUV,2010,9.69,3334.6072,10570.0,
54026,Tuvalu,TUV,2011,8.72,3512.0325,10719.0,
54027,Tuvalu,TUV,2012,8.39,3388.5388,10876.0,
54028,Tuvalu,TUV,2013,8.14,3515.1396,10942.0,
