,Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Rate),"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent,sub-region
5378,Tajikistan,TJK,1998,373.41,1190.6562,6156815.0,,Central Asia
5379,Tajikistan,TJK,1999,348.07,1228.1702,6189567.0,,Central Asia
5380,Tajikistan,TJK,2000,327.65,1312.7123,6273001.0,,Central Asia
5381,Tajikistan,TJK,2001,284.47,1407.9976,6408813.0,,Central Asia
5382,Tajikistan,TJK,2002,243.18,1528.3569,6541758.0,,Central Asia
5383,Tajikistan,TJK,2003,209.18,1663.2363,6672497.0,,Central Asia
5384,Tajikistan,TJK,2004,177.8,1799.831,6801206.0,,Central Asia
5385,Tajikistan,TJK,2005,155.91,1884.9607,6929153.0,,Central Asia
5386,Tajikistan,TJK,2006,145.68,1980.2498,7057425.0,,Central Asia
5387,Tajikistan,TJK,2007,133.31,2095.8145,7188397.0,,Central Asia
5388,Tajikistan,TJK,2008,122.67,2219.3225,7324633.0,,Central Asia
5389,Tajikistan,TJK,2009,113.91,2261.4268,7468603.0,,Central Asia
5390,Tajikistan,TJK,2010,104.91,2360.015,7621785.0,,Central Asia
5391,Tajikistan,TJK,2011,95.3,2481.572,7784820.0,,Central Asia
5392,Tajikistan,TJK,2012,88.23,2610.1665,7956383.0,,Central Asia
5393,Tajikistan,TJK,2013,81.77,2741.2246,8136612.0,,Central Asia
5394,Tajikistan,TJK,2014,75.93,2858.2354,8326354.0,,Central Asia
5395,Tajikistan,TJK,2015,66.33,2959.9941,8524066.0,Asia,Central Asia
5396,Tajikistan,TJK,2016,60.66,3091.2273,8725326.0,,Central Asia
5397,Tajikistan,TJK,2017,59.05,3236.4395,8925529.0,,Central Asia
5398,Tajikistan,TJK,2018,56.41,3405.0908,9128131.0,,Central Asia
5399,Tajikistan,TJK,2019,54.3,3575.2798,9337008.0,,Central Asia
5400,Tanzania,TZA,1990,450.31,1338.981,26206024.0,,Sub-Saharan Africa
5401,Tanzania,TZA,1991,446.19,1332.0024,26890906.0,,Sub-Saharan Africa
5402,Tanzania,TZA,1992,474.03,1306.3624,27580728.0,,Sub-Saharan Africa
5403,Tanzania,TZA,1993,427.65,1280.9464,28469018.0,,Sub-Saharan Africa
5404,Tanzania,TZA,1994,421.1,1251.4701,29598330.0,,Sub-Saharan Africa
5405,Tanzania,TZA,1995,414.16,1255.4391,30560072.0,,Sub-Saharan Africa
5406,Tanzania,TZA,1996,366.61,1288.1033,31140730.0,,Sub-Saharan Africa
5407,Tanzania,TZA,1997,365.26,1306.5352,31785852.0,,Sub-Saharan Africa
5408,Tanzania,TZA,1998,326.45,1320.1638,32626500.0,,Sub-Saharan Africa
5409,Tanzania,TZA,1999,259.69,1348.3771,33499776.0,,Sub-Saharan Africa
5410,Tanzania,TZA,2000,213.83,1370.0079,34463704.0,,Sub-Saharan Africa
5411,Tanzania,TZA,2001,195.99,1414.2605,35414464.0,,Sub-Saharan Africa
5412,Tanzania,TZA,2002,186.07,1475.5526,36353528.0,,Sub-Saharan Africa
5413,Tanzania,TZA,2003,169.73,1532.7595,37333916.0,,Sub-Saharan Africa
5414,Tanzania,TZA,2004,156.1,1603.7461,38360884.0,,Sub-Saharan Africa
5415,Tanzania,TZA,2005,131.79,1676.5952,39439508.0,,Sub-Saharan Africa
5416,Tanzania,TZA,2006,119.12,1736.7749,40562056.0,,Sub-Saharan Africa
5417,Tanzania,TZA,2007,111.28,1803.1079,41716500.0,,Sub-Saharan Africa
5418,Tanzania,TZA,2008,102.84,1854.4244,42870888.0,,Sub-Saharan Africa
5419,Tanzania,TZA,2009,94.43,1903.9615,43957940.0,,Sub-Saharan Africa
5420,Tanzania,TZA,2010,81.99,1972.9811,45110532.0,,Sub-Saharan Africa
5421,Tanzania,TZA,2011,71.43,2064.7107,46416032.0,,Sub-Saharan Africa
5422,Tanzania,TZA,2012,65.88,2095.8745,47786136.0,,Sub-Saharan Africa
5423,Tanzania,TZA,2013,57.44,2171.4421,49253648.0,,Sub-Saharan Africa
5424,Tanzania,TZA,2014,50.1,2246.5608,50814552.0,,Sub-Saharan Africa
5425,Tanzania,TZA,2015,52.0,2306.6382,52542824.0,Africa,Sub-Saharan Africa
5426,Tanzania,TZA,2016,50.79,2380.9314,54401804.0,,Sub-Saharan Africa
5427,Tanzania,TZA,2017,48.2,2458.3428,56267040.0,,Sub-Saharan Africa
5428,Tanzania,TZA,2018,40.21,2510.9663,58090444.0,,Sub-Saharan Africa
5429,Tanzania,TZA,2019,35.46,2577.6658,59872584.0,,Sub-Saharan Africa
5430,Thailand,THA,1990,36.02,7273.059,55228408.0,,South-eastern Asia
5431,Thailand,THA,1991,29.88,7772.858,56099872.0,,South-eastern Asia
5432,Thailand,THA,1992,24.59,8277.354,56939020.0,,South-eastern Asia
5433,Thailand,THA,1993,20.33,8830.575,57776080.0,,South-eastern Asia
5434,Thailand,THA,1994,16.8,9401.065,58610012.0,,South-eastern Asia
5435,Thailand,THA,1995,13.97,10025.088,59424836.0,,South-eastern Asia
5436,Thailand,THA,1996,11.92,10453.39,60211100.0,,South-eastern Asia
5437,Thailand,THA,1997,10.4,10035.87,60989104.0,,South-eastern Asia
5438,Thailand,THA,1998,10.06,9156.215,61745216.0,,South-eastern Asia
5439,Thailand,THA,1999,9.63,9467.921,62442652.0,,South-eastern Asia
5440,Thailand,THA,2000,9.48,9791.8955,63066604.0,,South-eastern Asia
5441,Thailand,THA,2001,9.53,10036.329,63649892.0,,South-eastern Asia
5442,Thailand,THA,2002,9.45,10558.468,64222576.0,,South-eastern Asia
5443,Thailand,THA,2003,9.36,11220.684,64776960.0,,South-eastern Asia
5444,Thailand,THA,2004,8.71,11828.839,65311164.0,,South-eastern Asia
5445,Thailand,THA,2005,8.06,12228.661,65821360.0,,South-eastern Asia
5446,Thailand,THA,2006,7.35,12739.737,66319528.0,,South-eastern Asia
5447,Thailand,THA,2007,6.78,13330.209,66826752.0,,South-eastern Asia
5448,Thailand,THA,2008,6.17,13459.246,67328240.0,,South-eastern Asia
5449,Thailand,THA,2009,5.64,13270.617,67813656.0,,South-eastern Asia
5450,Thailand,THA,2010,5.31,14172.218,68270488.0,,South-eastern Asia
5451,Thailand,THA,2011,4.69,14199.279,68712848.0,,South-eastern Asia
5452,Thailand,THA,2012,4.4,15129.901,69157024.0,,South-eastern Asia
5453,Thailand,THA,2013,4.05,15442.38,69578600.0,,South-eastern Asia
5454,Thailand,THA,2014,3.89,15509.181,69960944.0,,South-eastern Asia
5455,Thailand,THA,2015,3.77,15919.37,70294408.0,Asia,South-eastern Asia
5456,Thailand,THA,2016,3.77,16393.314,70607032.0,,South-eastern Asia
5457,Thailand,THA,2017,3.56,17008.04,70898208.0,,South-eastern Asia
5458,Thailand,THA,2018,3.41,17669.045,71127808.0,,South-eastern Asia
5459,Thailand,THA,2019,3.27,18003.672,71307768.0,,South-eastern Asia
5460,Togo,TGO,1990,953.55,1740.3103,3875958.0,,Sub-Saharan Africa
5461,Togo,TGO,1991,922.61,1678.6401,3990223.0,,Sub-Saharan Africa
5462,Togo,TGO,1992,875.45,1566.2836,4106228.0,,Sub-Saharan Africa
5463,Togo,TGO,1993,832.83,1338.9137,4078396.0,,Sub-Saharan Africa
5464,Togo,TGO,1994,792.17,1534.1661,4092613.0,,Sub-Saharan Africa
5465,Togo,TGO,1995,755.17,1582.2555,4279573.0,,Sub-Saharan Africa
5466,Togo,TGO,1996,727.57,1657.6458,4445892.0,,Sub-Saharan Africa
5467,Togo,TGO,1997,703.54,1835.4222,4592557.0,,Sub-Saharan Africa
5468,Togo,TGO,1998,713.98,1741.7277,4728298.0,,Sub-Saharan Africa
5469,Togo,TGO,1999,682.6,1733.749,4867949.0,,Sub-Saharan Africa
5470,Togo,TGO,2000,687.84,1672.0458,5008043.0,,Sub-Saharan Africa
5471,Togo,TGO,2001,704.28,1640.8002,5145430.0,,Sub-Saharan Africa
5472,Togo,TGO,2002,742.15,1659.6837,5281548.0,,Sub-Saharan Africa
5473,Togo,TGO,2003,732.38,1725.6503,5421000.0,,Sub-Saharan Africa
5474,Togo,TGO,2004,719.64,1664.4811,5565213.0,,Sub-Saharan Africa
5475,Togo,TGO,2005,701.17,1546.144,5711605.0,,Sub-Saharan Africa
5476,Togo,TGO,2006,682.8,1543.1755,5874244.0,,Sub-Saharan Africa
5477,Togo,TGO,2007,645.41,1481.3401,6047539.0,,Sub-Saharan Africa
5478,Togo,TGO,2008,632.96,1498.1761,6222491.0,,Sub-Saharan Africa
5479,Togo,TGO,2009,628.34,1537.6179,6398626.0,,Sub-Saharan Africa
5480,Togo,TGO,2010,608.2,1588.3982,6571862.0,,Sub-Saharan Africa
5481,Togo,TGO,2011,589.55,1645.7479,6748675.0,,Sub-Saharan Africa
5482,Togo,TGO,2012,557.19,1708.3873,6926634.0,,Sub-Saharan Africa
5483,Togo,TGO,2013,522.4,1766.9951,7106238.0,,Sub-Saharan Africa
5484,Togo,TGO,2014,498.3,1824.8356,7288381.0,,Sub-Saharan Africa
5485,Togo,TGO,2015,476.04,1881.9052,7473232.0,Africa,Sub-Saharan Africa
5486,Togo,TGO,2016,460.01,1937.7426,7661361.0,,Sub-Saharan Africa
5487,Togo,TGO,2017,445.49,1972.6971,7852799.0,,Sub-Saharan Africa
5488,Togo,TGO,2018,402.27,2020.9656,8046680.0,,Sub-Saharan Africa
5489,Togo,TGO,2019,376.0,2080.5242,8243093.0,,Sub-Saharan Africa
5490,Tokelau,TKL,1990,19.03,,1692.0,,Polynesia
5491,Tokelau,TKL,1991,17.57,,1679.0,,Polynesia
5492,Tokelau,TKL,1992,16.32,,1673.0,,Polynesia
5493,Tokelau,TKL,1993,15.28,,1670.0,,Polynesia
5494,Tokelau,TKL,1994,14.45,,1659.0,,Polynesia
5495,Tokelau,TKL,1995,13.7,,1656.0,,Polynesia
5496,Tokelau,TKL,1996,12.73,,1651.0,,Polynesia
5497,Tokelau,TKL,1997,11.97,,1651.0,,Polynesia
5498,Tokelau,TKL,1998,11.49,,1658.0,,Polynesia
5499,Tokelau,TKL,1999,12.89,,1671.0,,Polynesia
5500,Tokelau,TKL,2000,12.85,,1689.0,,Polynesia
5501,Tokelau,TKL,2001,12.58,,1703.0,,Polynesia
5502,Tokelau,TKL,2002,12.05,,1676.0,,Polynesia
5503,Tokelau,TKL,2003,11.15,,1608.0,,Polynesia
5504,Tokelau,TKL,2004,11.09,,1535.0,,Polynesia
5505,Tokelau,TKL,2005,10.52,,1452.0,,Polynesia
5506,Tokelau,TKL,2006,9.88,,1389.0,,Polynesia
5507,Tokelau,TKL,2007,9.34,,1363.0,,Polynesia
5508,Tokelau,TKL,2008,8.65,,1368.0,,Polynesia
5509,Tokelau,TKL,2009,7.27,,1376.0,,Polynesia
5510,Tokelau,TKL,2010,7.01,,1389.0,,Polynesia
5511,Tokelau,TKL,2011,6.75,,1406.0,,Polynesia
5512,Tokelau,TKL,2012,6.44,,1462.0,,Polynesia
5513,Tokelau,TKL,2013,6.09,,1522.0,,Polynesia
5514,Tokelau,TKL,2014,5.8,,1517.0,,Polynesia
5515,Tokelau,TKL,2015,5.53,,1480.0,Oceania,Polynesia
5516,Tokelau,TKL,2016,5.31,,1447.0,,Polynesia
5517,Tokelau,TKL,2017,5.13,,1512.0,,Polynesia
5518,Tokelau,TKL,2018,4.95,,1645.0,,Polynesia
5519,Tokelau,TKL,2019,4.78,,1775.0,,Polynesia
5520,Tonga,TON,1990,10.54,3625.4368,98744.0,,Polynesia
5521,Tonga,TON,1991,9.95,3846.9792,99031.0,,Polynesia
5522,Tonga,TON,1992,9.31,3846.9592,99276.0,,Polynesia
5523,Tonga,TON,1993,8.86,3981.4548,99507.0,,Polynesia
5524,Tonga,TON,1994,8.36,4168.6235,99752.0,,Polynesia
5525,Tonga,TON,1995,7.9,4465.193,99995.0,,Polynesia
5526,Tonga,TON,1996,7.49,4535.9224,100209.0,,Polynesia
5527,Tonga,TON,1997,7.03,4570.298,100670.0,,Polynesia
5528,Tonga,TON,1998,6.69,4651.0195,101360.0,,Polynesia
5529,Tonga,TON,1999,7.1,4793.389,101995.0,,Polynesia
5530,Tonga,TON,2000,6.68,4806.1133,102620.0,,Polynesia
5531,Tonga,TON,2001,6.24,4956.9653,103224.0,,Polynesia
5532,Tonga,TON,2002,5.85,5167.539,103822.0,,Polynesia
5533,Tonga,TON,2003,5.36,5256.1235,104426.0,,Polynesia
5534,Tonga,TON,2004,4.75,5098.8433,105054.0,,Polynesia
5535,Tonga,TON,2005,4.59,5074.135,105644.0,,Polynesia
5536,Tonga,TON,2006,4.46,5040.017,106202.0,,Polynesia
5537,Tonga,TON,2007,4.19,5032.449,106651.0,,Polynesia
5538,Tonga,TON,2008,3.84,5257.0054,106945.0,,Polynesia
5539,Tonga,TON,2009,3.51,4973.827,107159.0,,Polynesia
5540,Tonga,TON,2010,3.3,5002.6323,107401.0,,Polynesia
5541,Tonga,TON,2011,3.08,5332.404,107625.0,,Polynesia
5542,Tonga,TON,2012,2.87,5381.746,107517.0,,Polynesia
5543,Tonga,TON,2013,2.72,5419.3735,107105.0,,Polynesia
5544,Tonga,TON,2014,2.55,5552.782,106639.0,,Polynesia
5545,Tonga,TON,2015,2.4,5644.535,106140.0,Oceania,Polynesia
5546,Tonga,TON,2016,2.3,6039.0537,105721.0,,Polynesia
5547,Tonga,TON,2017,2.24,6256.9814,105430.0,,Polynesia
5548,Tonga,TON,2018,2.18,6287.882,105167.0,,Polynesia
5549,Tonga,TON,2019,2.13,6344.3115,104965.0,,Polynesia
5550,Trinidad and Tobago,TTO,1990,14.42,9766.818,1266525.0,,Latin America and the Caribbean
5551,Trinidad and Tobago,TTO,1991,13.77,9994.21,1276232.0,,Latin America and the Caribbean
5552,Trinidad and Tobago,TTO,1992,13.38,10923.511,1285506.0,,Latin America and the Caribbean
5553,Trinidad and Tobago,TTO,1993,13.27,10779.38,1293979.0,,Latin America and the Caribbean
5554,Trinidad and Tobago,TTO,1994,13.01,11100.256,1301401.0,,Latin America and the Caribbean
5555,Trinidad and Tobago,TTO,1995,13.17,11466.5205,1307831.0,,Latin America and the Caribbean
5556,Trinidad and Tobago,TTO,1996,11.75,12232.107,1313442.0,,Latin America and the Caribbean
5557,Trinidad and Tobago,TTO,1997,11.53,13105.047,1318179.0,,Latin America and the Caribbean
5558,Trinidad and Tobago,TTO,1998,11.22,14122.624,1322582.0,,Latin America and the Caribbean
5559,Trinidad and Tobago,TTO,1999,11.37,15204.31,1327067.0,,Latin America and the Caribbean
5560,Trinidad and Tobago,TTO,2000,10.86,16190.903,1332203.0,,Latin America and the Caribbean
5561,Trinidad and Tobago,TTO,2001,10.2,16785.639,1338576.0,,Latin America and the Caribbean
5562,Trinidad and Tobago,TTO,2002,9.96,18018.297,1345970.0,,Latin America and the Caribbean
5563,Trinidad and Tobago,TTO,2003,9.57,20504.78,1353552.0,,Latin America and the Caribbean
5564,Trinidad and Tobago,TTO,2004,8.56,22010.941,1361180.0,,Latin America and the Caribbean
5565,Trinidad and Tobago,TTO,2005,8.06,23242.639,1369078.0,,Latin America and the Caribbean
5566,Trinidad and Tobago,TTO,2006,7.61,26162.645,1376932.0,,Latin America and the Caribbean
5567,Trinidad and Tobago,TTO,2007,6.79,27249.299,1384861.0,,Latin America and the Caribbean
5568,Trinidad and Tobago,TTO,2008,6.73,28012.873,1392808.0,,Latin America and the Caribbean
5569,Trinidad and Tobago,TTO,2009,6.5,26622.293,1401197.0,,Latin America and the Caribbean
5570,Trinidad and Tobago,TTO,2010,6.23,27329.424,1410297.0,,Latin America and the Caribbean
5571,Trinidad and Tobago,TTO,2011,5.78,27062.385,1420021.0,,Latin America and the Caribbean
5572,Trinidad and Tobago,TTO,2012,5.49,28642.336,1430379.0,,Latin America and the Caribbean
5573,Trinidad and Tobago,TTO,2013,5.39,29529.576,1440731.0,,Latin America and the Caribbean
5574,Trinidad and Tobago,TTO,2014,5.24,30301.936,1450663.0,,Latin America and the Caribbean
5575,Trinidad and Tobago,TTO,2015,5.06,29876.98,1460180.0,North America,Latin America and the Caribbean
5576,Trinidad and Tobago,TTO,2016,4.92,27682.445,1469334.0,,Latin America and the Caribbean
5577,Trinidad and Tobago,TTO,2017,4.82,26213.924,1478616.0,,Latin America and the Caribbean
5578,Trinidad and Tobago,TTO,2018,4.7,25534.84,1504707.0,,Latin America and the Caribbean
5579,Trinidad and Tobago,TTO,2019,4.59,25306.617,1519960.0,,Latin America and the Caribbean
5580,Tunisia,TUN,1990,12.33,5659.907,8440035.0,,Northern Africa
5581,Tunisia,TUN,1991,10.82,5756.2085,8622857.0,,Northern Africa
5582,Tunisia,TUN,1992,9.57,6078.8486,8802535.0,,Northern Africa
5583,Tunisia,TUN,1993,8.43,6091.1235,8977175.0,,Northern Africa
5584,Tunisia,TUN,1994,7.41,6170.643,9143139.0,,Northern Africa
5585,Tunisia,TUN,1995,6.56,6213.1714,9294106.0,,Northern Africa
5586,Tunisia,TUN,1996,5.79,6560.849,9430552.0,,Northern Africa
5587,Tunisia,TUN,1997,5.35,6825.614,9557957.0,,Northern Africa
5588,Tunisia,TUN,1998,4.94,7064.037,9677147.0,,Northern Africa
5589,Tunisia,TUN,1999,4.78,7406.842,9788065.0,,Northern Africa
5590,Tunisia,TUN,2000,4.49,7673.194,9893326.0,,Northern Africa
5591,Tunisia,TUN,2001,4.18,7883.365,9995115.0,,Northern Africa
5592,Tunisia,TUN,2002,3.91,7908.944,10094564.0,,Northern Africa
5593,Tunisia,TUN,2003,3.63,8200.24,10193798.0,,Northern Africa
5594,Tunisia,TUN,2004,3.34,8628.278,10292230.0,,Northern Africa
5595,Tunisia,TUN,2005,3.17,8846.49,10388349.0,,Northern Africa
5596,Tunisia,TUN,2006,3.01,9225.85,10483560.0,,Northern Africa
5597,Tunisia,TUN,2007,2.85,9754.755,10580399.0,,Northern Africa
5598,Tunisia,TUN,2008,2.7,10072.95,10680381.0,,Northern Africa
5599,Tunisia,TUN,2009,2.57,10279.302,10784499.0,,Northern Africa
5600,Tunisia,TUN,2010,2.46,10477.304,10895063.0,,Northern Africa
5601,Tunisia,TUN,2011,2.34,10134.997,11032529.0,,Northern Africa
5602,Tunisia,TUN,2012,2.17,10428.271,11174384.0,,Northern Africa
5603,Tunisia,TUN,2013,2.05,10562.662,11300284.0,,Northern Africa
5604,Tunisia,TUN,2014,1.93,10766.497,11428953.0,,Northern Africa
5605,Tunisia,TUN,2015,1.83,10749.49,11557779.0,Africa,Northern Africa
5606,Tunisia,TUN,2016,1.72,10750.714,11685666.0,,Northern Africa
5607,Tunisia,TUN,2017,1.64,10874.947,11811441.0,,Northern Africa
5608,Tunisia,TUN,2018,1.56,11042.961,11933040.0,,Northern Africa
5609,Tunisia,TUN,2019,1.48,11100.82,12049319.0,,Northern Africa
5610,Turkey,TUR,1990,33.73,12535.92,54324140.0,,Western Asia
5611,Turkey,TUR,1991,31.45,12398.656,55321172.0,,Western Asia
5612,Turkey,TUR,1992,29.72,12796.127,56302040.0,,Western Asia
5613,Turkey,TUR,1993,28.51,13536.221,57296008.0,,Western Asia
5614,Turkey,TUR,1994,28.07,12679.875,58310244.0,,Western Asia
5615,Turkey,TUR,1995,27.89,13449.275,59305492.0,,Western Asia
5616,Turkey,TUR,1996,27.17,14205.066,60293784.0,,Western Asia
5617,Turkey,TUR,1997,26.78,15036.177,61277420.0,,Western Asia
5618,Turkey,TUR,1998,26.38,15158.999,62242200.0,,Western Asia
5619,Turkey,TUR,1999,25.96,14445.386,63185620.0,,Western Asia
5620,Turkey,TUR,2000,24.25,15223.352,64113548.0,,Western Asia
5621,Turkey,TUR,2001,22.11,14136.671,65072016.0,,Western Asia
5622,Turkey,TUR,2002,20.51,14839.131,65988664.0,,Western Asia
5623,Turkey,TUR,2003,15.21,15488.11,66867324.0,,Western Asia
5624,Turkey,TUR,2004,12.32,16775.08,67785080.0,,Western Asia
5625,Turkey,TUR,2005,10.15,18038.812,68704712.0,,Western Asia
5626,Turkey,TUR,2006,8.65,19043.623,69601328.0,,Western Asia
5627,Turkey,TUR,2007,7.51,19757.82,70468864.0,,Western Asia
5628,Turkey,TUR,2008,6.83,19680.94,71320728.0,,Western Asia
5629,Turkey,TUR,2009,6.25,18497.01,72225648.0,,Western Asia
5630,Turkey,TUR,2010,5.74,19790.068,73195352.0,,Western Asia
5631,Turkey,TUR,2011,5.38,21716.266,74173856.0,,Western Asia
5632,Turkey,TUR,2012,5.17,22422.537,75277440.0,,Western Asia
5633,Turkey,TUR,2013,5.0,23912.732,76576120.0,,Western Asia
5634,Turkey,TUR,2014,4.77,24600.518,78112064.0,,Western Asia
5635,Turkey,TUR,2015,4.53,25594.66,79646176.0,Asia,Western Asia
5636,Turkey,TUR,2016,4.37,25996.967,81019400.0,,Western Asia
5637,Turkey,TUR,2017,4.17,27582.832,82089824.0,,Western Asia
5638,Turkey,TUR,2018,3.98,28157.979,82809304.0,,Western Asia
5639,Turkey,TUR,2019,3.8,28150.059,83481688.0,,Western Asia
5640,Turkmenistan,TKM,1990,222.99,7137.6035,3720287.0,,Central Asia
5641,Turkmenistan,TKM,1991,192.69,6628.0586,3821784.0,,Central Asia
5642,Turkmenistan,TKM,1992,183.08,5485.9746,3926374.0,,Central Asia
5643,Turkmenistan,TKM,1993,183.6,5422.7925,4031701.0,,Central Asia
5644,Turkmenistan,TKM,1994,203.99,4374.6963,4133044.0,,Central Asia
5645,Turkmenistan,TKM,1995,212.45,3969.826,4226625.0,,Central Asia
5646,Turkmenistan,TKM,1996,209.07,4162.4644,4301092.0,,Central Asia
5647,Turkmenistan,TKM,1997,200.9,3635.0552,4363678.0,,Central Asia
5648,Turkmenistan,TKM,1998,189.07,3833.5413,4431523.0,,Central Asia
5649,Turkmenistan,TKM,1999,174.76,4397.0547,4501087.0,,Central Asia
5650,Turkmenistan,TKM,2000,146.82,4568.4604,4569135.0,,Central Asia
5651,Turkmenistan,TKM,2001,121.97,4699.07,4635100.0,,Central Asia
5652,Turkmenistan,TKM,2002,100.5,4647.115,4698972.0,,Central Asia
5653,Turkmenistan,TKM,2003,82.14,4738.496,4758992.0,,Central Asia
5654,Turkmenistan,TKM,2004,68.8,4912.673,4819793.0,,Central Asia
5655,Turkmenistan,TKM,2005,60.06,5477.9985,4885780.0,,Central Asia
5656,Turkmenistan,TKM,2006,51.85,5995.3613,4954032.0,,Central Asia
5657,Turkmenistan,TKM,2007,45.4,6564.5044,5024897.0,,Central Asia
5658,Turkmenistan,TKM,2008,40.25,7418.4814,5100089.0,,Central Asia
5659,Turkmenistan,TKM,2009,35.05,7748.1436,5180961.0,,Central Asia
5660,Turkmenistan,TKM,2010,29.46,8321.22,5267975.0,,Central Asia
5661,Turkmenistan,TKM,2011,24.5,9379.144,5360813.0,,Central Asia
5662,Turkmenistan,TKM,2012,19.41,10233.4,5458688.0,,Central Asia
5663,Turkmenistan,TKM,2013,16.39,11071.518,5560099.0,,Central Asia
5664,Turkmenistan,TKM,2014,13.4,11989.653,5663159.0,,Central Asia
5665,Turkmenistan,TKM,2015,12.35,12540.284,5766427.0,Asia,Central Asia
5666,Turkmenistan,TKM,2016,12.02,13086.014,5868568.0,,Central Asia
5667,Turkmenistan,TKM,2017,11.65,13703.513,5968388.0,,Central Asia
5668,Turkmenistan,TKM,2018,11.15,14321.14,6065072.0,,Central Asia
5669,Turkmenistan,TKM,2019,10.67,14992.604,6158424.0,,Central Asia
5670,Tuvalu,TUV,1990,39.02,2703.2468,9201.0,,Polynesia
5671,Tuvalu,TUV,1991,33.07,2749.3105,9378.0,,Polynesia
5672,Tuvalu,TUV,1992,28.16,2792.5486,9489.0,,Polynesia
5673,Tuvalu,TUV,1993,24.65,2891.7617,9543.0,,Polynesia
5674,Tuvalu,TUV,1994,21.98,3175.1235,9582.0,,Polynesia
5675,Tuvalu,TUV,1995,20.5,3008.0447,9607.0,,Polynesia
5676,Tuvalu,TUV,1996,19.0,2821.0718,9631.0,,Polynesia
5677,Tuvalu,TUV,1997,17.7,3097.1472,9654.0,,Polynesia
5678,Tuvalu,TUV,1998,16.51,3575.7576,9656.0,,Polynesia
5679,Tuvalu,TUV,1999,16.57,3517.6494,9661.0,,Polynesia
5680,Tuvalu,TUV,2000,15.62,3484.23,9662.0,,Polynesia
5681,Tuvalu,TUV,2001,14.66,3490.3865,9640.0,,Polynesia
5682,Tuvalu,TUV,2002,13.56,3827.5784,9630.0,,Polynesia
5683,Tuvalu,TUV,2003,12.66,3638.8193,9693.0,,Polynesia
5684,Tuvalu,TUV,2004,11.29,3511.4448,9814.0,,Polynesia
5685,Tuvalu,TUV,2005,10.84,3307.25,9933.0,,Polynesia
5686,Tuvalu,TUV,2006,11.57,3348.0566,10054.0,,Polynesia
5687,Tuvalu,TUV,2007,11.3,3545.1426,10168.0,,Polynesia
5688,Tuvalu,TUV,2008,10.66,3736.2048,10294.0,,Polynesia
5689,Tuvalu,TUV,2009,10.19,3456.9229,10427.0,,Polynesia
5690,Tuvalu,TUV,2010,9.69,3334.6072,10570.0,,Polynesia
5691,Tuvalu,TUV,2011,8.72,3512.0325,10719.0,,Polynesia
5692,Tuvalu,TUV,2012,8.39,3388.5388,10876.0,,Polynesia
5693,Tuvalu,TUV,2013,8.14,3515.1396,10942.0,,Polynesia
5694,Tuvalu,TUV,2014,7.8,3521.2676,10922.0,,Polynesia
5695,Tuvalu,TUV,2015,7.48,3895.9304,10896.0,Oceania,Polynesia
5696,Tuvalu,TUV,2016,7.26,4125.938,10876.0,,Polynesia
5697,Tuvalu,TUV,2017,7.03,4208.924,10850.0,,Polynesia
5698,Tuvalu,TUV,2018,6.75,4268.1797,10883.0,,Polynesia
5699,Tuvalu,TUV,2019,6.46,4816.553,10983.0,,Polynesia
5700,Uganda,UGA,1990,463.35,901.6608,17586634.0,,Sub-Saharan Africa
5701,Uganda,UGA,1991,454.51,921.085,18171944.0,,Sub-Saharan Africa
5702,Uganda,UGA,1992,442.32,920.65155,18801968.0,,Sub-Saharan Africa
5703,Uganda,UGA,1993,425.44,963.43756,19462960.0,,Sub-Saharan Africa
5704,Uganda,UGA,1994,406.25,991.40826,20125026.0,,Sub-Saharan Africa
5705,Uganda,UGA,1995,387.99,1075.9357,20680834.0,,Sub-Saharan Africa
5706,Uganda,UGA,1996,362.83,1142.136,21249570.0,,Sub-Saharan Africa
5707,Uganda,UGA,1997,341.73,1165.9617,21876938.0,,Sub-Saharan Africa
5708,Uganda,UGA,1998,313.87,1187.2966,22537658.0,,Sub-Saharan Africa
5709,Uganda,UGA,1999,283.01,1242.0519,23279246.0,,Sub-Saharan Africa
5710,Uganda,UGA,2000,251.65,1241.5328,24020710.0,,Sub-Saharan Africa
5711,Uganda,UGA,2001,227.71,1266.7274,24763328.0,,Sub-Saharan Africa
5712,Uganda,UGA,2002,204.61,1335.1953,25545098.0,,Sub-Saharan Africa
5713,Uganda,UGA,2003,177.24,1377.952,26354740.0,,Sub-Saharan Africa
5714,Uganda,UGA,2004,164.76,1428.8488,27146082.0,,Sub-Saharan Africa
5715,Uganda,UGA,2005,149.97,1475.8116,27946586.0,,Sub-Saharan Africa
